"Time","sum(rate(container_cpu_usage_seconds_total{pod=~""user-.*"", namespace=""sock-shop""}[1m])) by (pod_name)"
2024-03-18 10:30:00,0.00704
2024-03-18 10:31:00,0.00756
2024-03-18 10:32:00,0.00792
2024-03-18 10:33:00,0.00749
2024-03-18 10:34:00,0.00751
2024-03-18 10:35:00,0.00720
2024-03-18 10:36:00,0.00809
2024-03-18 10:37:00,0.00661
2024-03-18 10:38:00,0.00728
2024-03-18 10:39:00,0.00612
2024-03-18 10:40:00,0.00722

