"Time","sum(rate(container_cpu_usage_seconds_total{pod=~""catalogue-db-.*"", namespace=""sock-shop""}[1m])) by (pod_name)"
2024-03-18 10:29:00,0.000922
2024-03-18 10:30:00,0.000659
2024-03-18 10:31:00,0.000887
2024-03-18 10:32:00,0.000672
2024-03-18 10:33:00,0.000619
2024-03-18 10:34:00,0.000598
2024-03-18 10:35:00,0.000895
2024-03-18 10:36:00,0.000979
2024-03-18 10:37:00,0.000945
2024-03-18 10:38:00,0.000999
2024-03-18 10:39:00,0.000961

